,Reactor name,State,Reactor type,Reactor vendora,Core size (number of assemblies),Startup date (year) b,License expiration (year),Actual retirement (year),power_cap(MWe)
74,Palo_Verde_3,AZ,PWR,CE,241,1987,2047,,1312.0
75,Peach_Bottom_2,PA,BWR,GE,764,1973,2053*,,1300.0
76,Peach_Bottom_3,PA,BWR,GE,764,1974,2054*,,1331.0
77,Perry_1,OH,BWR,GE,748,1986,2026,,1240.0
78,Pilgrim_1,MA,BWR,GE,580,1972,2032,2019,677.0
79,Point_Beach_1,WI,PWR,WE,121,1970,2030,,591.0
80,Point_Beach_2,WI,PWR,WE,121,1971,2033,,591.0
81,Prairie_Island_1,MN,PWR,WE,121,1973,2033,,522.0
82,Prairie_Island_2,MN,PWR,WE,121,1974,2034,,519.0
83,Quad_Cities_1,IL,BWR,GE,724,1972,2032,,908.0
84,Quad_Cities_2,IL,BWR,GE,724,1972,2032,,911.0
85,Rancho_Seco,CA,PWR,B&W,177,1974,,1989,873.0
86,River_Bend_1,LA,BWR,GE,624,1985,2045*,,967.0
87,Robinson_2,SC,PWR,WE,157,1970,2030,,741.0
88,Salem_1,NJ,PWR,WE,193,1976,2036,,1169.0
89,Salem_2,NJ,PWR,WE,193,1981,2040,,1158.0
90,San_Onofre_1,CA,PWR,WE,157,1967,,1992,436.0
91,San_Onofre_2,CA,PWR,CE,217,1982,,2013,1070.0
92,San_Onofre_3,CA,PWR,CE,217,1982,,2013,1080.0
93,Seabrook,NH,PWR,WE,193,1990,2050*,,1246.0
94,Sequoyah_1,TN,PWR,WE,193,1980,2040,,1152.0
95,Sequoyah_2,TN,PWR,WE,193,1981,2041,,1139.0
96,Shoreham,NY,BWR,,849,1986,,1989,849.0
97,South_Texas_1,TX,PWR,WE,193,1988,2047,,1280.0
98,South_Texas_2,TX,PWR,WE,193,1989,2048,,1280.0
99,St_Lucie_1,FL,PWR,CE,217,1976,2036,,981.0
100,St_Lucie_2,FL,PWR,CE,217,1983,2043,,987.0
101,Summer_1,SC,PWR,WE,157,1982,2042,,973.0
102,Surry_1,VA,PWR,WE,157,1972,2032,,838.0
103,Surry_2,VA,PWR,WE,157,1973,2033,,838.0
104,Susquehanna_1,PA,BWR,GE,764,1982,2042,,1257.0
105,Susquehanna_2,PA,BWR,GE,764,1984,2044,,1257.0
106,Three_Mile_Island_1,PA,PWR,B&W,177,1974,2034,2019,819.0
107,Three_Mile_Island_2,PA,PWR,B&W,177,1978,,1979,959.0
108,Trojan,OR,PWR,WE,193,1975,,1992,1095.0
109,Turkey_Point_3,FL,PWR,WE,157,1972,2052*,,837.0
110,Turkey_Point_4,FL,PWR,WE,157,1973,2053*,,821.0
111,Vermont_Yankee,VT,BWR,GE,368,1972,2032,2014,605.0
112,Vogtle_1,GA,PWR,WE,193,1987,2047,,1150.0
113,Vogtle_2,GA,PWR,WE,193,1989,2049,,1117.0
114,Vogtle_3,GA,PWR,WE,193,2023,2062,,1117.0
115,Vogtle_4,GA,PWR,WE,193,2024,2063,,1117.0
116,Waterford_3,LA,PWR,CE,217,1985,2044*,,1168.0
117,Watts_Bar_1,TN,PWR,WE,193,1996,2035,,1157.0
118,Watts_Bar_2,TN,PWR,WE,193,2016,2055,,1164.0
119,Wolf_Creek_1,KS,PWR,WE,193,1985,2045,,1200.0
120,Yankee_Rowe,MA,PWR,WE,76,1960,,1991,167.0
121,Zion_1,IL,PWR,WE,193,1973,,1997,1040.0
122,Zion_2,IL,PWR,WE,193,1973,,1996,1040.0
